
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
|141 |    ;    |   38   |             |
|142 |    ?    |   39   |             |
|143 |    i    |   39   |      11     |
|144 |    ~    |   39   |             |
|145 |    i    |   39   |      13     |
|146 |    #    |   39   |             |
|147 |    w    |   40   |             |
|148 |    [    |   40   |             |
|149 |    i    |   40   |      10     |
|150 |    =    |   40   |             |
|151 |    l    |   40   |      24     |
|152 |    ;    |   40   |             |
|153 |    ]    |   40   |             |
|154 |    r    |   41   |             |
|155 |    [    |   41   |             |
|156 |    i    |   41   |       7     |
|157 |    =    |   41   |             |
|158 |    l    |   41   |      25     |
|159 |    ;    |   41   |             |
|160 |    ]    |   41   |             |
|161 |    #    |   41   |             |
|162 |    o    |   42   |             |
|163 |    i    |   42   |       7     |
|164 |    ;    |   42   |             |
|165 |    ^    |   43   |             |
|166 |    ;    |   43   |             |
|167 |    o    |   44   |             |
|168 |    l    |   44   |      20     |
|169 |    ;    |   44   |             |
|170 |    ^    |   45   |             |
|171 |    ;    |   45   |             |
|172 |    o    |   48   |             |
|173 |    l    |   48   |      26     |
|174 |    ;    |   48   |             |
|175 |    n    |   49   |             |
|176 |    t    |   49   |             |
|177 |    i    |   49   |      27     |
|178 |    =    |   49   |             |
|179 |    l    |   49   |      28     |
|180 |    ;    |   49   |             |
|181 |    o    |   50   |             |
|182 |    i    |   50   |      27     |
|183 |    ;    |   50   |             |
|184 |    ^    |   51   |             |
|185 |    ;    |   51   |             |
|186 |    n    |   52   |             |
|187 |    t    |   52   |             |
|188 |    i    |   52   |      29     |
|189 |    ;    |   52   |             |
|190 |    i    |   53   |      29     |
|191 |    =    |   53   |             |
|192 |    i    |   53   |      30     |
|193 |    (    |   53   |             |
|194 |    i    |   53   |      27     |
|195 |    )    |   53   |             |
|196 |    ;    |   53   |             |
|197 |    o    |   54   |             |
|198 |    l    |   54   |      20     |
|199 |    ;    |   54   |             |
|200 |    ^    |   55   |             |
|201 |    ;    |   55   |             |
|202 |    n    |   58   |             |
|203 |    t    |   58   |             |
|204 |    i    |   58   |      31     |
|205 |    =    |   58   |             |
|206 |    l    |   58   |      32     |
|207 |    ;    |   58   |             |
|208 |    n    |   59   |             |
|209 |    t    |   59   |             |
|210 |    i    |   59   |      33     |
|211 |    =    |   59   |             |
|212 |    l    |   59   |      34     |
|213 |    ;    |   59   |             |
|214 |    n    |   60   |             |
|215 |    t    |   60   |             |
|216 |    i    |   60   |      35     |
|217 |    =    |   60   |             |
|218 |    l    |   60   |      36     |
|219 |    ;    |   60   |             |
|220 |    o    |   61   |             |
|221 |    i    |   61   |      31     |
|222 |    ;    |   61   |             |
|223 |    o    |   62   |             |
|224 |    i    |   62   |      33     |
|225 |    ;    |   62   |             |
|226 |    o    |   63   |             |
|227 |    i    |   63   |      35     |
|228 |    ;    |   63   |             |
|229 |    ^    |   64   |             |
|230 |    ;    |   64   |             |
|231 |    o    |   65   |             |
|232 |    l    |   65   |      20     |
|233 |    ;    |   65   |             |
|234 |    ^    |   66   |             |
|235 |    ;    |   66   |             |
|236 |    n    |   69   |             |
|237 |    t    |   69   |             |
|238 |    i    |   69   |      37     |
|239 |    =    |   69   |             |
|240 |    l    |   69   |      25     |
|241 |    ;    |   69   |             |
|242 |    n    |   70   |             |
|243 |    t    |   70   |             |
|244 |    i    |   70   |      38     |
|245 |    =    |   70   |             |
|246 |    l    |   70   |      25     |
|247 |    ;    |   70   |             |
|248 |    o    |   71   |             |
|249 |    l    |   71   |      39     |
|250 |    ;    |   71   |             |
|251 |    n    |   72   |             |
|252 |    t    |   72   |             |
|253 |    i    |   72   |      40     |
|254 |    ;    |   72   |             |
|255 |    i    |   73   |      40     |
|256 |    =    |   73   |             |
|257 |    i    |   73   |      41     |
|258 |    (    |   73   |             |
|259 |    i    |   73   |      37     |
|260 |    ,    |   73   |             |
|261 |    i    |   73   |      38     |
|262 |    )    |   73   |             |
|263 |    ;    |   73   |             |
|264 |    ?    |   74   |             |
|265 |    i    |   74   |      40     |
|266 |    &    |   74   |             |
|267 |    l    |   74   |      42     |
|268 |    #    |   74   |             |
|269 |    w    |   75   |             |
|270 |    [    |   75   |             |
|271 |    o    |   75   |             |
|272 |    l    |   75   |      43     |
|273 |    ;    |   75   |             |
|274 |    ]    |   75   |             |
|275 |    r    |   76   |             |
|276 |    [    |   76   |             |
|277 |    o    |   76   |             |
|278 |    l    |   76   |      44     |
|279 |    ;    |   76   |             |
|280 |    ]    |   76   |             |
|281 |    #    |   76   |             |
|282 |    ^    |   77   |             |
|283 |    ;    |   77   |             |
|284 |    o    |   78   |             |
|285 |    l    |   78   |      20     |
|286 |    ;    |   78   |             |
|287 |    ^    |   79   |             |
|288 |    ;    |   79   |             |
|289 |    o    |   83   |             |
|290 |    l    |   83   |      45     |
|291 |    ;    |   83   |             |
|292 |    n    |   84   |             |
|293 |    t    |   84   |             |
|294 |    i    |   84   |      46     |
|295 |    ;    |   84   |             |
|296 |    i    |   85   |      46     |
|297 |    =    |   85   |             |
|298 |    i    |   85   |      47     |
|299 |    (    |   85   |             |
|300 |    l    |   85   |      42     |
|301 |    ,    |   85   |             |
|302 |    l    |   85   |      48     |
|303 |    )    |   85   |             |
|304 |    ;    |   85   |             |
|305 |    o    |   86   |             |
|306 |    i    |   86   |      46     |
|307 |    ;    |   86   |             |
|308 |    ^    |   87   |             |
|309 |    ;    |   87   |             |
|310 |    o    |   88   |             |
|311 |    l    |   88   |      20     |
|312 |    ;    |   88   |             |
|313 |    ^    |   89   |             |
|314 |    ;    |   89   |             |
|315 |    n    |   91   |             |
|316 |    t    |   91   |             |
|317 |    i    |   91   |      49     |
|318 |    =    |   91   |             |
|319 |    l    |   91   |      50     |
|320 |    ;    |   91   |             |
|321 |    n    |   92   |             |
|322 |    t    |   92   |             |
|323 |    i    |   92   |      51     |
|324 |    =    |   92   |             |
|325 |    l    |   92   |      52     |
|326 |    ;    |   92   |             |
|327 |    n    |   93   |             |
|328 |    t    |   93   |             |
|329 |    i    |   93   |      53     |
|330 |    ;    |   93   |             |
|331 |    o    |   94   |             |
|332 |    l    |   94   |      54     |
|333 |    ;    |   94   |             |
|334 |    i    |   95   |      53     |
|335 |    =    |   95   |             |
|336 |    i    |   95   |      49     |
|337 |    +    |   95   |             |
|338 |    i    |   95   |      51     |
|339 |    *    |   95   |             |
|340 |    l    |   95   |      12     |
|341 |    -    |   95   |             |
|342 |    (    |   95   |             |
|343 |    l    |   95   |      14     |
|344 |    +    |   95   |             |
|345 |    l    |   95   |      14     |
|346 |    )    |   95   |             |
|347 |    /    |   95   |             |
|348 |    l    |   95   |      12     |
|349 |    +    |   95   |             |
|350 |    i    |   95   |       0     |
|351 |    (    |   95   |             |
|352 |    l    |   95   |      50     |
|353 |    ,    |   95   |             |
|354 |    l    |   95   |      55     |
|355 |    )    |   95   |             |
|356 |    ;    |   95   |             |
|357 |    o    |   96   |             |
|358 |    i    |   96   |      53     |
|359 |    ;    |   96   |             |
|360 |    ^    |   97   |             |
|361 |    ;    |   97   |             |
|362 |    o    |   98   |             |
|363 |    l    |   98   |      20     |
|364 |    ;    |   98   |             |
|365 |    ^    |   99   |             |
|366 |    ;    |   99   |             |
|367 |    n    |  102   |             |
|368 |    t    |  102   |             |
|369 |    i    |  102   |      56     |
|370 |    =    |  102   |             |
|371 |    l    |  102   |      57     |
|372 |    ;    |  102   |             |
|373 |    n    |  103   |             |
|374 |    t    |  103   |             |
|375 |    i    |  103   |      58     |
|376 |    ;    |  103   |             |
|377 |    o    |  104   |             |
|378 |    l    |  104   |      59     |
|379 |    ;    |  104   |             |
|380 |    i    |  105   |      58     |
|381 |    =    |  105   |             |
|382 |    i    |  105   |      60     |
|383 |    (    |  105   |             |
|384 |    i    |  105   |      56     |
|385 |    )    |  105   |             |
|386 |    ;    |  105   |             |
|387 |    o    |  106   |             |
|388 |    i    |  106   |      58     |
|389 |    ;    |  106   |             |
|390 |    ^    |  107   |             |
|391 |    ;    |  107   |             |
|392 |    o    |  108   |             |
|393 |    l    |  108   |      20     |
|394 |    ;    |  108   |             |
|395 |    ^    |  109   |             |
|396 |    ;    |  109   |             |
|397 |    q    |  112   |             |
|398 |    (    |  112   |             |
|399 |    l    |  112   |      61     |
|400 |    )    |  112   |             |
|401 |    [    |  112   |             |
|402 |    v    |  113   |             |
|403 |    l    |  113   |      61     |
|404 |    [    |  113   |             |
|405 |    o    |  114   |             |
|406 |    l    |  114   |      62     |
|407 |    ;    |  114   |             |
|408 |    ^    |  115   |             |
|409 |    ;    |  115   |             |
|410 |    ]    |  116   |             |
|411 |    v    |  117   |             |
|412 |    l    |  117   |      63     |
|413 |    [    |  117   |             |
|414 |    o    |  118   |             |
|415 |    l    |  118   |      64     |
|416 |    ;    |  118   |             |
|417 |    ^    |  119   |             |
|418 |    ;    |  119   |             |
|419 |    ]    |  120   |             |
|420 |    v    |  121   |             |
|421 |    i    |  121   |      58     |
|422 |    [    |  121   |             |
|423 |    o    |  122   |             |
|424 |    l    |  122   |      65     |
|425 |    ;    |  122   |             |
|426 |    ^    |  123   |             |
|427 |    ;    |  123   |             |
|428 |    ]    |  124   |             |
|429 |    ]    |  125   |             |
|430 |    n    |  127   |             |
|431 |    t    |  127   |             |
|432 |    i    |  127   |      66     |
|433 |    ;    |  127   |             |
|434 |    n    |  128   |             |
|435 |    t    |  128   |             |
|436 |    i    |  128   |      67     |
|437 |    =    |  128   |             |
|438 |    l    |  128   |      68     |
|439 |    ;    |  128   |             |
|440 |    i    |  129   |      66     |
|441 |    =    |  129   |             |
|442 |    i    |  129   |      69     |
|443 |    (    |  129   |             |
|444 |    i    |  129   |      67     |
|445 |    )    |  129   |             |
|446 |    ;    |  129   |             |
|447 |    o    |  130   |             |
|448 |    l    |  130   |      70     |
|449 |    ;    |  130   |             |
|450 |    o    |  131   |             |
|451 |    i    |  131   |      66     |
|452 |    ;    |  131   |             |
|453 |    ^    |  132   |             |
|454 |    ;    |  132   |             |
|455 |    o    |  133   |             |
|456 |    l    |  133   |      20     |
|457 |    ;    |  133   |             |
|458 |    ^    |  134   |             |
|459 |    ;    |  134   |             |
|460 |    n    |  137   |             |
|461 |    t    |  137   |             |
|462 |    i    |  137   |      71     |
|463 |    =    |  137   |             |
|464 |    l    |  137   |      72     |
|465 |    ;    |  137   |             |
|466 |    n    |  138   |             |
|467 |    t    |  138   |             |
|468 |    i    |  138   |      73     |
|469 |    ;    |  138   |             |
|470 |    i    |  139   |      73     |
|471 |    =    |  139   |             |
|472 |    i    |  139   |      71     |
|473 |    %    |  139   |             |
|474 |    l    |  139   |      74     |
|475 |    ;    |  139   |             |
|476 |    o    |  140   |             |
|477 |    l    |  140   |      75     |
|478 |    ;    |  140   |             |
|479 |    o    |  141   |             |
|480 |    i    |  141   |      73     |
|481 |    ;    |  141   |             |
|482 |    ^    |  142   |             |
|483 |    ;    |  142   |             |
|484 |    o    |  143   |             |
|485 |    l    |  143   |      20     |
|486 |    ;    |  143   |             |
|487 |    ^    |  144   |             |
|488 |    ;    |  144   |             |
|489 |    n    |  147   |             |
|490 |    t    |  147   |             |
|491 |    i    |  147   |      76     |
|492 |    ;    |  147   |             |
|493 |    n    |  148   |             |
|494 |    t    |  148   |             |
|495 |    i    |  148   |      77     |
|496 |    =    |  148   |             |
|497 |    l    |  148   |      74     |
|498 |    ;    |  148   |             |
|499 |    o    |  149   |             |
|500 |    l    |  149   |      78     |
|501 |    ;    |  149   |             |
|502 |    o    |  150   |             |
|503 |    i    |  150   |      76     |
|504 |    ;    |  150   |             |
|505 |    ^    |  151   |             |
|506 |    ;    |  151   |             |
|507 |    o    |  152   |             |
|508 |    l    |  152   |      20     |
|509 |    ;    |  152   |             |
|510 |    ^    |  153   |             |
|511 |    ;    |  153   |             |
|512 |    n    |  156   |             |
|513 |    t    |  156   |             |
|514 |    i    |  156   |      79     |
|515 |    =    |  156   |             |
|516 |    l    |  156   |      80     |
|517 |    ;    |  156   |             |
|518 |    n    |  157   |             |
|519 |    t    |  157   |             |
|520 |    i    |  157   |      81     |
|521 |    =    |  157   |             |
|522 |    l    |  157   |      82     |
|523 |    ;    |  157   |             |
|524 |    n    |  159   |             |
|525 |    t    |  159   |             |
|526 |    i    |  159   |      83     |
|527 |    =    |  159   |             |
|528 |    l    |  159   |      84     |
|529 |    ;    |  159   |             |
|530 |    o    |  160   |             |
|531 |    i    |  160   |      83     |
|532 |    ;    |  160   |             |
|533 |    ^    |  161   |             |
|534 |    ;    |  161   |             |
|535 |    i    |  162   |      58     |
|536 |    =    |  162   |             |
|537 |    i    |  162   |      83     |
|538 |    +    |  162   |             |
|539 |    i    |  162   |      58     |
|540 |    ;    |  162   |             |
|541 |    o    |  163   |             |
|542 |    l    |  163   |      85     |
|543 |    ;    |  163   |             |
|544 |    o    |  164   |             |
|545 |    i    |  164   |      58     |
|546 |    ;    |  164   |             |
|547 |    ^    |  165   |             |
|548 |    ;    |  165   |             |
|549 |    i    |  166   |      58     |
|550 |    =    |  166   |             |
|551 |    l    |  166   |      86     |
|552 |    +    |  166   |             |
|553 |    (    |  166   |             |
|554 |    l    |  166   |      87     |
|555 |    -    |  166   |             |
|556 |    l    |  166   |      50     |
|557 |    )    |  166   |             |
|558 |    ;    |  166   |             |
|559 |    o    |  167   |             |
|560 |    i    |  167   |      58     |
|561 |    ;    |  167   |             |
|562 |    ^    |  168   |             |
|563 |    ;    |  168   |             |
|564 |    n    |  170   |             |
|565 |    t    |  170   |             |
|566 |    i    |  170   |      88     |
|567 |    =    |  170   |             |
|568 |    (    |  170   |             |
|569 |    l    |  170   |      50     |
|570 |    z    |  170   |             |
|571 |    l    |  170   |      74     |
|572 |    )    |  170   |             |
|573 |    +    |  170   |             |
|574 |    l    |  170   |      12     |
|575 |    ;    |  170   |             |
|576 |    o    |  171   |             |
|577 |    i    |  171   |      88     |
|578 |    ;    |  171   |             |
|579 |    ^    |  172   |             |
|580 |    ;    |  172   |             |
|581 |    n    |  173   |             |
|582 |    t    |  173   |             |
|583 |    i    |  173   |      89     |
|584 |    =    |  173   |             |
|585 |    j    |  173   |             |
|586 |    i    |  173   |      88     |
|587 |    ;    |  173   |             |
|588 |    o    |  174   |             |
|589 |    i    |  174   |      89     |
|590 |    ;    |  174   |             |
|591 |    ^    |  175   |             |
|592 |    ;    |  175   |             |
|593 |    n    |  176   |             |
|594 |    t    |  176   |             |
|595 |    i    |  176   |      90     |
|596 |    =    |  176   |             |
|597 |    i    |  176   |      88     |
|598 |    x    |  176   |             |
|599 |    i    |  176   |      89     |
|600 |    ;    |  176   |             |
|601 |    o    |  177   |             |
|602 |    i    |  177   |      90     |
|603 |    ;    |  177   |             |
|604 |    ^    |  178   |             |
|605 |    ;    |  178   |             |
|606 |    n    |  181   |             |
|607 |    t    |  181   |             |
|608 |    i    |  181   |      91     |
|609 |    =    |  181   |             |
|610 |    l    |  181   |      14     |
|611 |    ;    |  181   |             |
|612 |    n    |  182   |             |
|613 |    t    |  182   |             |
|614 |    i    |  182   |      92     |
|615 |    =    |  182   |             |
|616 |    l    |  182   |      14     |
|617 |    ;    |  182   |             |
|618 |    ?    |  183   |             |
|619 |    i    |  183   |      91     |
|620 |    @    |  183   |             |
|621 |    i    |  183   |      92     |
|622 |    #    |  183   |             |
|623 |    w    |  184   |             |
|624 |    [    |  184   |             |
|625 |    i    |  184   |       4     |
|626 |    (    |  184   |             |
|627 |    i    |  184   |      79     |
|628 |    ,    |  184   |             |
|629 |    i    |  184   |      81     |
|630 |    )    |  184   |             |
|631 |    ;    |  184   |             |
|632 |    ]    |  184   |             |
|633 |    r    |  185   |             |
|634 |    [    |  185   |             |
|635 |    o    |  185   |             |
|636 |    l    |  185   |      93     |
|637 |    ;    |  185   |             |
|638 |    ]    |  185   |             |
|639 |    #    |  185   |             |
|640 |    o    |  186   |             |
|641 |    l    |  186   |      20     |
|642 |    ;    |  186   |             |
|643 |    ^    |  187   |             |
|644 |    ;    |  187   |             |
|645 |    n    |  190   |             |
|646 |    t    |  190   |             |
|647 |    i    |  190   |      94     |
|648 |    =    |  190   |             |
|649 |    l    |  190   |      12     |
|650 |    ;    |  190   |             |
|651 |    o    |  191   |             |
|652 |    l    |  191   |      95     |
|653 |    ;    |  191   |             |
|654 |    ?    |  192   |             |
|655 |    i    |  192   |      94     |
|656 |    !    |  192   |             |
|657 |    l    |  192   |      48     |
|658 |    #    |  192   |             |
|659 |    c    |  193   |             |
|660 |    [    |  193   |             |
|661 |    o    |  194   |             |
|662 |    i    |  194   |      94     |
|663 |    ;    |  194   |             |
|664 |    o    |  195   |             |
|665 |    l    |  195   |      96     |
|666 |    ;    |  195   |             |
|667 |    i    |  196   |      94     |
|668 |    =    |  196   |             |
|669 |    i    |  196   |      94     |
|670 |    +    |  196   |             |
|671 |    l    |  196   |      12     |
|672 |    ;    |  196   |             |
|673 |    ]    |  197   |             |
|674 |    #    |  197   |             |
|675 |    o    |  198   |             |
|676 |    i    |  198   |      94     |
|677 |    ;    |  198   |             |
|678 |    ?    |  199   |             |
|679 |    i    |  199   |      94     |
|680 |    !    |  199   |             |
|681 |    l    |  199   |      97     |
|682 |    #    |  199   |             |
|683 |    c    |  200   |             |
|684 |    [    |  200   |             |
|685 |    o    |  201   |             |
|686 |    l    |  201   |      98     |
|687 |    ;    |  201   |             |
|688 |    i    |  202   |      94     |
|689 |    =    |  202   |             |
|690 |    i    |  202   |      94     |
|691 |    +    |  202   |             |
|692 |    l    |  202   |      42     |
|693 |    ;    |  202   |             |
|694 |    ]    |  203   |             |
|695 |    #    |  203   |             |
|696 |    ^    |  204   |             |
|697 |    ;    |  204   |             |
|698 |    q    |  206   |             |
|699 |    (    |  206   |             |
|700 |    l    |  206   |      74     |
|701 |    )    |  206   |             |
|702 |    [    |  206   |             |
|703 |    v    |  207   |             |
|704 |    l    |  207   |      74     |
|705 |    [    |  207   |             |
|706 |    o    |  208   |             |
|707 |    l    |  208   |      99     |
|708 |    ;    |  208   |             |
|709 |    ^    |  209   |             |
|710 |    ;    |  209   |             |
|711 |    ]    |  210   |             |
|712 |    v    |  211   |             |
|713 |    l    |  211   |      42     |
|714 |    [    |  211   |             |
|715 |    o    |  212   |             |
|716 |    l    |  212   |     100     |
|717 |    ;    |  212   |             |
|718 |    ^    |  213   |             |
|719 |    ;    |  213   |             |
|720 |    g    |  214   |             |
|721 |    ;    |  214   |             |
|722 |    ]    |  215   |             |
|723 |    d    |  216   |             |
|724 |    [    |  216   |             |
|725 |    o    |  217   |             |
|726 |    l    |  217   |     101     |
|727 |    ;    |  217   |             |
|728 |    ^    |  218   |             |
|729 |    ;    |  218   |             |
|730 |    g    |  219   |             |
|731 |    ;    |  219   |             |
|732 |    ]    |  220   |             |
|733 |    ]    |  221   |             |
|734 |    ]    |  222   |             |
---------------------------- ÒÀÁËÈÖÀ ÈÄÅÍÒÈÔÈÊÀÒÎÐÎÂ ------------------------

|  N  |ÑÒÐÎÊÀ Â ÒË| ÒÈÏ ÈÄÅÍÒÈÔÈÊÀÒÎÐÀ |        ÈÌß             	| ÇÍÀ×ÅÍÈÅ (ÏÀÐÀÌÅÒÐÛ)
|   0 |      2    | squire  function   |                   underprivileged | P0:squire | P1:squire |
|   1 |      5    | squire parameter   |                  underprivilegedx |
|   2 |      8    | squire parameter   |                  underprivilegedy |
|   3 |     13    | squire  variable   |                underprivilegedres |0
|   4 |     41    | hollow  function   |                            castle | P0:scroll | P1:scroll |
|   5 |     44    | scroll parameter   |                           castlea |
|   6 |     47    | scroll parameter   |                           castleb |
|   7 |     52    | scroll  variable   |                         castlestr |[0]
|   8 |     56    | scroll  LIB FUNC   |                       consolidate | P0:scroll | P1:scroll |
|   9 |     64    | scroll   literal   |                             LTRL1 |[8]Result: 
|  10 |     78    | scroll  variable   |                         templestr |[0]
|  11 |     82    | squire  variable   |                         templeabc |0
|  12 |     84    | squire   literal   |                             LTRL2 |2
|  13 |     88    | squire  variable   |                        templeabcd |0
|  14 |     90    | squire   literal   |                             LTRL3 |4
|  15 |     94    | squire  variable   |                           templef |0
|  16 |     96    | squire   literal   |                             LTRL4 |-4
|  17 |    100    | squire  variable   |                           temples |0
|  18 |    106    | squire  variable   |                      templefinish |0
|  19 |    115    | scroll   literal   |                             LTRL5 |[20]result of division: 
|  20 |    123    | scroll   literal   |                             LTRL6 |[22]======================
|  21 |    128    | scroll   literal   |                             LTRL7 |[1](
|  22 |    134    | scroll   literal   |                             LTRL8 |[2]>=
|  23 |    140    | scroll   literal   |                             LTRL9 |[3]) :
|  24 |    151    | scroll   literal   |                            LTRL10 |[4]True
|  25 |    158    | scroll   literal   |                            LTRL11 |[5]False
|  26 |    173    | scroll   literal   |                            LTRL12 |[16]Copited string: 
|  27 |    177    | scroll  variable   |                      castlestroka |[0]
|  28 |    179    | scroll   literal   |                            LTRL13 |[6]lipupu
|  29 |    188    | scroll  variable   |                    castlestrochka |[0]
|  30 |    192    | scroll  LIB FUNC   |                          oblivion | P0:scroll |
|  31 |    204    |   rune  variable   |                          castlemh |[0]
|  32 |    206    |   rune   literal   |                            LTRL14 |[1]H
|  33 |    210    |   rune  variable   |                          castlemi |[0]
|  34 |    212    |   rune   literal   |                            LTRL15 |[1]i
|  35 |    216    |   rune  variable   |                         castlemiv |[0]
|  36 |    218    |   rune   literal   |                            LTRL16 |[1]!
|  37 |    238    | scroll  variable   |                         castledsa |[0]
|  38 |    244    | scroll  variable   |                         castleytr |[0]
|  39 |    249    | scroll   literal   |                            LTRL17 |[9]Compare: 
|  40 |    253    | squire  variable   |                         castleasd |0
|  41 |    257    | squire  LIB FUNC   |                    comparescrolls | P0:scroll | P1:scroll |
|  42 |    267    | squire   literal   |                            LTRL18 |1
|  43 |    272    | scroll   literal   |                            LTRL19 |[22]The lines are the same
|  44 |    278    | scroll   literal   |                            LTRL20 |[26]The lines are not the same
|  45 |    290    | scroll   literal   |                            LTRL21 |[15]Random number: 
|  46 |    294    | squire  variable   |                           castlex |0
|  47 |    298    | squire  LIB FUNC   |                           fortune | P0:squire | P1:squire |
